Model:	LI-7820
SN:	TG20-01182
Software Version:	2.3.8
Timestamp:	2023-11-08 10:00:00
Timezone:	America/New_York
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1699724446	533096075	2691972	0	""	2023-11-11	12:40:46	14528.067	342.01709	39.8861	55.0003	30.7514	29.2244	0.00204492	34.485	54.5005	-31.6	-0.713629	24.1896	  6
DATA	1699724447	533096075	2691982	0	""	2023-11-11	12:40:47	14524.954	342.06027	39.8861	55.0003	30.7512	29.2242	0.00204467	34.4832	54.5005	-2.2	-0.713629	24.1896	  0
DATA	1699724448	532963991	2691992	0	""	2023-11-11	12:40:48	14522.764	342.01532	39.8858	55.0003	30.752	29.2242	0.00204828	34.4846	54.5005	14.7	-0.713629	24.1898	237
DATA	1699724449	532963991	2692002	0	""	2023-11-11	12:40:49	14520.483	342.03329	39.8856	55.0003	30.7523	29.224	0.00204766	34.4869	54.5005	19	-0.713629	24.1904	121
DATA	1699724450	532963991	2692012	0	""	2023-11-11	12:40:50	14517.657	341.75616	39.886	55.0003	30.7541	29.224	0.00204023	34.4829	54.5005	-10.3	-0.713629	24.19	 84
DATA	1699724451	532839059	2692022	0	""	2023-11-11	12:40:51	14515.405	341.823	39.8856	55.0003	30.7531	29.224	0.00204445	34.4838	54.5005	-49.5	-0.713629	24.1898	151
DATA	1699724452	532839059	2692032	0	""	2023-11-11	12:40:52	14513.189	342.04025	39.8852	55.0003	30.7517	29.2245	0.00204372	34.4843	54.5005	-17.6	-0.713629	24.1901	 29
DATA	1699724453	532839059	2692042	0	""	2023-11-11	12:40:53	14511.523	341.78302	39.8856	55.0003	30.7528	29.224	0.00204544	34.4827	54.5005	-17.5	-0.713629	24.1893	251
DATA	1699724454	532706975	2692052	0	""	2023-11-11	12:40:54	14508.917	342.181	39.8856	55.0003	30.7507	29.224	0.00204715	34.485	54.5005	-17.4	-0.713629	24.1895	108
DATA	1699724455	532706975	2692062	0	""	2023-11-11	12:40:55	14506.1	342.13611	39.8856	55.0003	30.7493	29.224	0.00205254	34.4877	54.5005	25	-0.713629	24.1898	 14
DATA	1699724456	532706975	2692072	0	""	2023-11-11	12:40:56	14503.822	342.11664	39.8848	55.0003	30.7493	29.224	0.00205172	34.4876	54.5005	-20.1	-0.713629	24.1898	  5
DATA	1699724457	532577037	2692082	0	""	2023-11-11	12:40:57	14501.36	342.25568	39.885	55.0003	30.7471	29.224	0.00205486	34.4875	54.5005	28.7	-0.713629	24.1904	119
DATA	1699724458	532577037	2692092	0	""	2023-11-11	12:40:58	14500.1	342.15228	39.886	55.0003	30.7477	29.224	0.00205744	34.4891	54.5005	45.7	-0.713629	24.1898	 70
DATA	1699724459	532577037	2692102	0	""	2023-11-11	12:40:59	14498.176	342.16162	39.8845	55.0003	30.7509	29.224	0.00204562	34.4857	54.5008	-8.2	-0.713629	24.1903	214
DATA	1699724460	532451152	2692112	0	""	2023-11-11	12:41:00	14495.225	342.09735	39.8845	55.0003	30.749	29.224	0.00205221	34.4883	54.5012	4.9	-0.713629	24.1893	 87
DATA	1699724461	532451152	2692122	0	""	2023-11-11	12:41:01	14493.053	342.15421	39.8845	55.0003	30.7485	29.224	0.00205262	34.488	54.5009	9.5	-0.713629	24.1898	 94
DATA	1699724462	532451152	2692132	0	""	2023-11-11	12:41:02	14491.134	341.86121	39.8844	55.0003	30.7501	29.2241	0.00204594	34.4849	54.501	21.8	-0.713629	24.1896	183
DATA	1699724463	532317161	2692142	0	""	2023-11-11	12:41:03	14489.029	341.98422	39.8848	55.0003	30.7498	29.224	0.00204786	34.4862	54.5013	0.8	-0.713629	24.1901	159
DATA	1699724464	532317161	2692152	0	""	2023-11-11	12:41:04	14487.459	342.10519	39.8845	55.0003	30.7491	29.224	0.00204785	34.4875	54.5013	6	-0.713629	24.1909	 64
DATA	1699724465	532317161	2692162	0	""	2023-11-11	12:41:05	14484.902	342.1055	39.8847	55.0003	30.748	29.2242	0.00204991	34.4872	54.501	-2	-0.713629	24.1907	246
DATA	1699724466	532191038	2692172	0	""	2023-11-11	12:41:06	14482.889	342.18512	39.8844	55.0003	30.7469	29.2242	0.00204981	34.4858	54.5012	-7.4	-0.713629	24.1912	 10
DATA	1699724467	532191038	2692182	0	""	2023-11-11	12:41:07	14480.263	341.99088	39.8853	55.0003	30.7479	29.224	0.00204524	34.4876	54.5009	2.6	-0.713629	24.1917	176
DATA	1699724468	532191038	2692192	0	""	2023-11-11	12:41:08	14478.105	341.97247	39.8848	55.0003	30.7491	29.224	0.0020447	34.4861	54.5005	-0.9	-0.713629	24.1907	161
DATA	1699724469	532068014	2692202	0	""	2023-11-11	12:41:09	14475.961	342.06989	39.8852	55.0003	30.7474	29.224	0.0020459	34.4867	54.5005	22.2	-0.713629	24.1903	164
DATA	1699724470	532068014	2692212	0	""	2023-11-11	12:41:10	14473.275	341.99725	39.8848	55.0003	30.7479	29.224	0.00204686	34.4881	54.5005	0.2	-0.713629	24.1896	163
DATA	1699724471	532068014	2692222	0	""	2023-11-11	12:41:11	14470.781	342.11914	39.885	55.0003	30.7476	29.224	0.00204854	34.4887	54.5005	11	-0.713629	24.1895	 48
DATA	1699724472	531934976	2692232	0	""	2023-11-11	12:41:12	14468.649	341.8472	39.8844	55.0003	30.7484	29.2241	0.00204676	34.4872	54.5005	18.3	-0.713629	24.1898	237
DATA	1699724473	531934976	2692242	0	""	2023-11-11	12:41:13	14466.294	342.08258	39.884	55.0003	30.7493	29.224	0.00204772	34.486	54.5005	-15.1	-0.713629	24.1904	158
DATA	1699724474	531934976	2692252	0	""	2023-11-11	12:41:14	14464.954	342.03378	39.8842	55.0003	30.7484	29.224	0.00204737	34.4872	54.5005	9.8	-0.713629	24.1904	179
DATA	1699724475	531805038	2692262	0	""	2023-11-11	12:41:15	14461.793	342.05313	39.884	55.0003	30.7493	29.224	0.00204678	34.4858	54.5005	-6.4	-0.713629	24.1903	152
DATA	1699724476	531805038	2692272	0	""	2023-11-11	12:41:16	14459.879	342.02756	39.8845	55.0003	30.7479	29.224	0.00204552	34.4882	54.5005	22.1	-0.713629	24.1896	229
DATA	1699724477	531805038	2692282	0	""	2023-11-11	12:41:17	14457.507	341.99258	39.8847	55.0003	30.7488	29.2241	0.00204277	34.4865	54.5005	13.9	-0.713629	24.19	184
DATA	1699724478	531675100	2692292	0	""	2023-11-11	12:41:18	14455.698	341.94922	39.884	55.0003	30.7493	29.2241	0.00204658	34.4873	54.5005	-19.4	-0.713629	24.1895	 26
DATA	1699724479	531675100	2692302	0	""	2023-11-11	12:41:19	14453.233	342.15875	39.8842	55.0003	30.7479	29.224	0.0020454	34.4866	54.5005	-0.1	-0.713629	24.1895	148
DATA	1699724480	531675100	2692312	0	""	2023-11-11	12:41:20	14450.897	342.00034	39.8844	55.0003	30.7498	29.224	0.00204369	34.4858	54.5005	-28.5	-0.713629	24.1901	238
DATA	1699724481	531548023	2692322	0	""	2023-11-11	12:41:21	14449.02	341.9133	39.8837	55.0003	30.749	29.2241	0.00204385	34.4877	54.5005	22.4	-0.713629	24.19	243
DATA	1699724482	531548023	2692332	0	""	2023-11-11	12:41:22	14446.503	342.21255	39.8839	55.0003	30.7476	29.2241	0.00204623	34.4874	54.5005	-28.5	-0.713629	24.1903	 30
DATA	1699724483	531548023	2692342	0	""	2023-11-11	12:41:23	14444.327	342.21335	39.8839	55.0003	30.7469	29.224	0.0020532	34.4891	54.5005	12	-0.713629	24.1906	 41
DATA	1699724484	531419038	2692352	0	""	2023-11-11	12:41:24	14442.119	342.32156	39.8833	55.0003	30.7468	29.2241	0.00205407	34.4889	54.5005	8.5	-0.713629	24.1903	203
DATA	1699724485	531419038	2692362	0	""	2023-11-11	12:41:25	14439.884	341.99539	39.8839	55.0003	30.7464	29.224	0.00204933	34.4911	54.5005	43.7	-0.713629	24.1901	227
DATA	1699724486	531419038	2692372	0	""	2023-11-11	12:41:26	14437.513	341.98398	39.8837	55.0003	30.7463	29.224	0.00205041	34.4907	54.5005	2.6	-0.713629	24.1901	158
DATA	1699724487	531286954	2692382	0	""	2023-11-11	12:41:27	14436.155	342.09799	39.8833	55.0003	30.7472	29.2242	0.00204882	34.4898	54.5005	-13.9	-0.713629	24.1896	 91
DATA	1699724488	531286954	2692392	0	""	2023-11-11	12:41:28	14433.178	341.88873	39.8833	55.0003	30.7474	29.2242	0.00204773	34.4875	54.5005	-10.6	-0.713629	24.1896	 85
DATA	1699724489	531286954	2692402	0	""	2023-11-11	12:41:29	14432.363	342.09183	39.8836	55.0003	30.7472	29.224	0.00204971	34.4895	54.5005	5.3	-0.713629	24.1898	181
DATA	1699724490	531167030	2692412	0	""	2023-11-11	12:41:30	14429.433	341.97531	39.8836	55.0003	30.7471	29.224	0.00204795	34.4879	54.5005	-26.9	-0.713629	24.1903	250
DATA	1699724491	531167030	2692422	0	""	2023-11-11	12:41:31	14427.05	341.86343	39.8831	55.0003	30.7477	29.224	0.002047	34.4873	54.5005	22.7	-0.713629	24.1901	 29
DATA	1699724492	531167030	2692432	0	""	2023-11-11	12:41:32	14425.397	341.90729	39.8834	55.0003	30.7487	29.224	0.00204462	34.4873	54.5005	-20	-0.713629	24.1906	147
DATA	1699724493	531029939	2692442	0	""	2023-11-11	12:41:33	14422.937	341.91702	39.8837	55.0003	30.7482	29.224	0.00204472	34.4884	54.5005	-41.7	-0.713629	24.1903	  0
DATA	1699724494	531029939	2692452	0	""	2023-11-11	12:41:34	14421.482	341.93869	39.8839	55.0003	30.7503	29.224	0.00204354	34.4856	54.5005	8.5	-0.713629	24.19	 72
DATA	1699724495	531029939	2692462	0	""	2023-11-11	12:41:35	14419.752	341.92651	39.8834	55.0003	30.7485	29.224	0.00204455	34.4898	54.5005	-27.5	-0.713629	24.1895	 29
DATA	1699724496	530904054	2692472	0	""	2023-11-11	12:41:36	14417.002	341.80493	39.8833	55.0003	30.7491	29.224	0.00204492	34.4874	54.5005	10.1	-0.713629	24.1895	198
DATA	1699724497	530904054	2692482	0	""	2023-11-11	12:41:37	14415.056	342.05917	39.8837	55.0002	30.749	29.224	0.00204698	34.4871	54.5005	-25.2	-0.713629	24.1898	221
DATA	1699724498	530904054	2692492	0	""	2023-11-11	12:41:38	14413.117	341.90811	39.8836	54.9999	30.7485	29.224	0.00204605	34.4882	54.5005	-24	-0.713629	24.19	 81
DATA	1699724499	530781984	2692502	0	""	2023-11-11	12:41:39	14411.178	342.07907	39.8839	55.0003	30.748	29.2242	0.00205123	34.4896	54.5005	38.4	-0.713629	24.1898	239
DATA	1699724500	530781984	2692512	0	""	2023-11-11	12:41:40	14408.748	342.02371	39.8839	55.0001	30.7477	29.2243	0.00205048	34.4903	54.5005	12.8	-0.713629	24.19	146
DATA	1699724501	530781984	2692522	0	""	2023-11-11	12:41:41	14407.291	342.18921	39.8831	55.0001	30.7468	29.2242	0.00204929	34.4885	54.5005	27.7	-0.713629	24.1906	  7
DATA	1699724502	530645132	2692532	0	""	2023-11-11	12:41:42	14405.727	342.05322	39.8839	55.0003	30.7484	29.2241	0.0020484	34.489	54.5005	23.7	-0.713629	24.1896	146
DATA	1699724503	530645132	2692542	0	""	2023-11-11	12:41:43	14402.869	341.77634	39.8839	55.0003	30.7501	29.2245	0.00204492	34.4866	54.5005	-15.2	-0.713629	24.19	194
DATA	1699724504	530645132	2692552	0	""	2023-11-11	12:41:44	14400.687	341.92459	39.8842	55.0003	30.7499	29.2247	0.00204573	34.4871	54.5005	-18.7	-0.713629	24.1893	 62
DATA	1699724505	530518054	2692562	0	""	2023-11-11	12:41:45	14398.724	341.98019	39.8842	55.0003	30.7496	29.2246	0.00204617	34.4895	54.5005	13.1	-0.713629	24.1895	 20
DATA	1699724506	530518054	2692572	0	""	2023-11-11	12:41:46	14397.13	342.01166	39.8836	55.0003	30.7485	29.2243	0.00204636	34.4905	54.5005	-5.6	-0.713629	24.1898	206
DATA	1699724507	530518054	2692582	0	""	2023-11-11	12:41:47	14394.994	342.08029	39.8839	55.0003	30.7484	29.2244	0.00205061	34.488	54.5005	-2.2	-0.713629	24.1906	210
DATA	1699724508	530387163	2692592	0	""	2023-11-11	12:41:48	14392.382	341.88028	39.8834	55.0003	30.749	29.224	0.00204841	34.4888	54.5005	-6.7	-0.713629	24.19	 73
DATA	1699724509	530387163	2692602	0	""	2023-11-11	12:41:49	14390.944	342.04037	39.8836	55.0003	30.749	29.224	0.00204337	34.491	54.5005	16.2	-0.713629	24.1903	 96
DATA	1699724510	530387163	2692612	0	""	2023-11-11	12:41:50	14388.333	341.98022	39.884	55.0003	30.7499	29.224	0.0020447	34.4878	54.5005	-20.1	-0.713629	24.19	 41
DATA	1699724511	530256986	2692622	0	""	2023-11-11	12:41:51	14386.859	342.0553	39.8839	55.0003	30.7487	29.224	0.00205318	34.4907	54.5005	26.2	-0.713629	24.1898	178
DATA	1699724512	530256986	2692632	0	""	2023-11-11	12:41:52	14384.551	342.23889	39.8837	55.0003	30.7469	29.2243	0.00205596	34.4916	54.5005	28.3	-0.713629	24.1895	 34
DATA	1699724513	530256986	2692642	0	""	2023-11-11	12:41:53	14382.341	341.98981	39.8833	55.0003	30.7499	29.224	0.0020443	34.4888	54.5005	2.9	-0.713629	24.1893	134
DATA	1699724514	530128955	2692652	0	""	2023-11-11	12:41:54	14380.315	342.13916	39.8839	55.0003	30.7488	29.224	0.0020485	34.4865	54.5005	30.3	-0.713629	24.1896	167
DATA	1699724515	530128955	2692662	0	""	2023-11-11	12:41:55	14376.681	341.97488	39.8834	55.0003	30.7493	29.224	0.00204777	34.4879	54.5005	3.5	-0.713629	24.19	 92
DATA	1699724516	530128955	2692672	0	""	2023-11-11	12:41:56	14374.624	341.99887	39.8836	55.0003	30.7493	29.224	0.00204655	34.4885	54.5005	-2.1	-0.713629	24.19	129
DATA	1699724517	529999971	2692682	0	""	2023-11-11	12:41:57	14372.583	342.14481	39.8833	55.0003	30.7495	29.224	0.00204946	34.4885	54.5005	0.2	-0.713629	24.1903	189
DATA	1699724518	529999971	2692692	0	""	2023-11-11	12:41:58	14370.598	341.9928	39.8831	55.0003	30.7511	29.224	0.00204567	34.4876	54.5005	-1.9	-0.713629	24.1893	204
DATA	1699724519	529999971	2692702	0	""	2023-11-11	12:41:59	14368.789	342.00604	39.8833	55.0003	30.7512	29.224	0.00204496	34.489	54.5005	-36.9	-0.713629	24.1896	249
DATA	1699724520	529875040	2692712	0	""	2023-11-11	12:42:00	14366.335	342.22668	39.8834	55.0003	30.7488	29.224	0.00204978	34.4911	54.5005	13.8	-0.713629	24.1892	213
DATA	1699724521	529875040	2692722	0	""	2023-11-11	12:42:01	14363.827	341.91418	39.8839	55.0003	30.7498	29.224	0.00204523	34.4912	54.5005	-11.7	-0.713629	24.1896	  0
DATA	1699724522	529875040	2692732	0	""	2023-11-11	12:42:02	14362.087	342.11615	39.8829	55.0003	30.7501	29.224	0.00204652	34.4913	54.5005	-12	-0.713629	24.1895	135
DATA	1699724523	529751062	2692742	0	""	2023-11-11	12:42:03	14358.987	341.88916	39.8834	55.0003	30.7512	29.224	0.00204583	34.4887	54.5005	-13.4	-0.713629	24.1893	 18
DATA	1699724524	529751062	2692752	0	""	2023-11-11	12:42:04	14357.377	342.16251	39.8829	55.0003	30.7512	29.224	0.00204413	34.4889	54.5005	-42.9	-0.713629	24.19	151
DATA	1699724525	529751062	2692762	0	""	2023-11-11	12:42:05	14354.935	342.00681	39.8842	55.0003	30.7504	29.224	0.00204726	34.4899	54.5005	21.9	-0.713629	24.1904	207
DATA	1699724526	529613971	2692772	0	""	2023-11-11	12:42:06	14352.59	342.09985	39.8845	55.0003	30.748	29.224	0.00205468	34.4918	54.5005	6.7	-0.713629	24.19	242
DATA	1699724527	529613971	2692782	0	""	2023-11-11	12:42:07	14350.516	342.07303	39.8839	55.0003	30.7499	29.224	0.00204622	34.4896	54.5006	27.2	-0.713629	24.19	119
DATA	1699724528	529613971	2692792	0	""	2023-11-11	12:42:08	14348.402	342.0177	39.8839	55.0003	30.7507	29.224	0.00204847	34.4896	54.5006	22.6	-0.713629	24.1895	184
DATA	1699724529	529489040	2692802	0	""	2023-11-11	12:42:09	14346.798	341.90012	39.8834	55.0003	30.752	29.224	0.00204406	34.4881	54.5005	-33.6	-0.713629	24.1892	206
DATA	1699724530	529489040	2692812	0	""	2023-11-11	12:42:10	14344.238	341.81625	39.884	55.0003	30.7522	29.224	0.00204305	34.4874	54.5009	-35.5	-0.713629	24.1892	192
DATA	1699724531	529489040	2692822	0	""	2023-11-11	12:42:11	14342.5	341.93182	39.884	55.0003	30.7522	29.224	0.00204476	34.4877	54.5009	5.5	-0.713629	24.1906	  2
DATA	1699724532	529365062	2692832	0	""	2023-11-11	12:42:12	14340.768	342.11981	39.8836	55.0003	30.7514	29.224	0.00204188	34.4876	54.5011	-30.9	-0.713629	24.1903	248
DATA	1699724533	529365062	2692842	0	""	2023-11-11	12:42:13	14338.808	342.04709	39.8836	55.0003	30.7491	29.224	0.00204857	34.4926	54.5012	-4.5	-0.713629	24.1912	206
DATA	1699724534	529365062	2692852	0	""	2023-11-11	12:42:14	14337.372	341.96033	39.8837	55.0003	30.7503	29.224	0.00204342	34.4899	54.5005	-34.1	-0.713629	24.1911	245
DATA	1699724535	529227018	2692862	0	""	2023-11-11	12:42:15	14334.64	341.97974	39.8834	55.0003	30.7493	29.224	0.00204522	34.4899	54.5005	8.6	-0.713629	24.1898	140
DATA	1699724536	529227018	2692872	0	""	2023-11-11	12:42:16	14332.633	342.13727	39.884	55.0003	30.7496	29.224	0.00204698	34.4919	54.5005	6	-0.713629	24.1901	 18
DATA	1699724537	529227018	2692882	0	""	2023-11-11	12:42:17	14330.25	342.22028	39.8834	55.0003	30.7496	29.224	0.00204696	34.4898	54.5005	33.1	-0.713629	24.1896	171
DATA	1699724538	529098987	2692892	0	""	2023-11-11	12:42:18	14328.195	342.05521	39.8837	55.0003	30.7501	29.224	0.0020454	34.4888	54.5005	-3.3	-0.713629	24.1895	181
DATA	1699724539	529098987	2692902	0	""	2023-11-11	12:42:19	14326.096	341.8454	39.8837	55.0003	30.7522	29.224	0.0020396	34.4891	54.5005	-6.7	-0.713629	24.1898	144
DATA	1699724540	529098987	2692912	0	""	2023-11-11	12:42:20	14324.259	341.95163	39.8839	55.0003	30.7519	29.2241	0.00204356	34.4889	54.5005	-24.8	-0.713629	24.1893	 79
DATA	1699724541	528977155	2692922	0	""	2023-11-11	12:42:21	14322.129	341.9978	39.8837	55.0003	30.7509	29.224	0.0020439	34.4884	54.5005	-27.8	-0.713629	24.1903	173
DATA	1699724542	528977155	2692932	0	""	2023-11-11	12:42:22	14319.964	341.99118	39.8836	55.0003	30.7509	29.2241	0.00204356	34.4884	54.5005	-25.9	-0.713629	24.1896	 84
DATA	1699724543	528977155	2692942	0	""	2023-11-11	12:42:23	14317.803	342.0434	39.8834	55.0003	30.7507	29.2242	0.00204355	34.4901	54.5005	-9.2	-0.713629	24.19	 92
DATA	1699724544	528841972	2692952	0	""	2023-11-11	12:42:24	14316.138	342.05215	39.8837	55.0003	30.7504	29.224	0.0020459	34.4897	54.5005	22.8	-0.713629	24.19	 63
DATA	1699724545	528841972	2692962	0	""	2023-11-11	12:42:25	14314.509	342.07715	39.8839	55.0003	30.7488	29.224	0.00204963	34.4907	54.5005	34.5	-0.713629	24.1895	239
DATA	1699724546	528841972	2692972	0	""	2023-11-11	12:42:26	14312.627	342.15057	39.8842	55.0003	30.7507	29.224	0.00204744	34.4913	54.5005	-2.2	-0.713629	24.1893	206
DATA	1699724547	528715133	2692982	0	""	2023-11-11	12:42:27	14311.009	342.07019	39.8845	55.0003	30.7504	29.2245	0.0020469	34.4894	54.5005	-23.9	-0.713629	24.1895	  7
DATA	1699724548	528715133	2692992	0	""	2023-11-11	12:42:28	14309.771	341.97134	39.884	55.0003	30.7507	29.224	0.0020467	34.4899	54.5005	5.5	-0.713629	24.1901	 76
DATA	1699724549	528715133	2693002	0	""	2023-11-11	12:42:29	14306.679	341.95193	39.8837	55.0003	30.7507	29.224	0.00204748	34.4907	54.5005	3.9	-0.713629	24.19	 71
DATA	1699724550	528599023	2693012	0	""	2023-11-11	12:42:30	14304.589	342.00598	39.8839	55.0003	30.7503	29.224	0.00204483	34.4903	54.5007	3.1	-0.713629	24.1901	139
DATA	1699724551	528599023	2693022	0	""	2023-11-11	12:42:31	14302.956	342.05627	39.8833	55.0003	30.7514	29.224	0.00204736	34.4918	54.5009	-8.5	-0.713629	24.1904	198
DATA	1699724552	528599023	2693032	0	""	2023-11-11	12:42:32	14300.652	342.00507	39.8839	55.0003	30.7523	29.224	0.00204375	34.4904	54.5013	-10.3	-0.713629	24.1901	215
DATA	1699724553	528455972	2693042	0	""	2023-11-11	12:42:33	14299.169	342.14636	39.8847	55.0003	30.7506	29.2243	0.00204872	34.4909	54.5012	-3	-0.713629	24.1912	166
DATA	1699724554	528455972	2693052	0	""	2023-11-11	12:42:34	14297.644	342.00272	39.8837	55.0003	30.7493	29.2241	0.00204768	34.4911	54.5013	50.1	-0.713629	24.1904	  1
DATA	1699724555	528455972	2693062	0	""	2023-11-11	12:42:35	14294.736	341.83725	39.8839	55.0003	30.7511	29.224	0.002042	34.4898	54.5007	-17.7	-0.713629	24.1907	175
DATA	1699724556	528331041	2693072	0	""	2023-11-11	12:42:36	14293.396	342.05945	39.8836	55.0003	30.7501	29.224	0.00204335	34.4918	54.5005	7.7	-0.713629	24.1903	152
DATA	1699724557	528331041	2693082	0	""	2023-11-11	12:42:37	14290.585	341.94186	39.8842	55.0003	30.7509	29.224	0.00204009	34.4917	54.5005	19.5	-0.713629	24.1896	218
DATA	1699724558	528331041	2693092	0	""	2023-11-11	12:42:38	14288.905	342.03363	39.8836	55.0003	30.7491	29.224	0.00204285	34.4923	54.5005	17.2	-0.713629	24.1906	205
DATA	1699724559	528203010	2693102	0	""	2023-11-11	12:42:39	14286.707	342.14734	39.8842	55.0003	30.7504	29.224	0.00204337	34.491	54.5005	-9.6	-0.713629	24.1903	132
DATA	1699724560	528203010	2693112	0	""	2023-11-11	12:42:40	14285.062	342.14801	39.8839	55.0003	30.7493	29.224	0.00204561	34.4924	54.5005	16.5	-0.713629	24.1901	168
DATA	1699724561	528203010	2693122	0	""	2023-11-11	12:42:41	14282.907	342.18509	39.8839	55.0003	30.7493	29.224	0.00205014	34.4928	54.5005	2.9	-0.713629	24.1901	134
DATA	1699724562	528069972	2693132	0	""	2023-11-11	12:42:42	14279.663	342.05731	39.8836	55.0003	30.7509	29.224	0.00204506	34.4897	54.5005	-2.2	-0.713629	24.1903	207
DATA	1699724563	528069972	2693142	0	""	2023-11-11	12:42:43	14277.63	342.1105	39.884	55.0003	30.7511	29.224	0.00204479	34.4927	54.5005	29.3	-0.713629	24.1896	 64
DATA	1699724564	528069972	2693152	0	""	2023-11-11	12:42:44	14275.961	342.05081	39.884	55.0003	30.7511	29.224	0.00204629	34.4909	54.5005	-8.9	-0.713629	24.1898	174
DATA	1699724565	527941942	2693162	0	""	2023-11-11	12:42:45	14274.333	341.94751	39.8845	55.0003	30.7509	29.224	0.0020454	34.4895	54.5005	-26	-0.713629	24.1901	113
DATA	1699724566	527941942	2693172	0	""	2023-11-11	12:42:46	14271.832	342.10919	39.8837	55.0003	30.7499	29.2242	0.00204918	34.4937	54.5005	-1	-0.713629	24.19	 73
DATA	1699724567	527941942	2693182	0	""	2023-11-11	12:42:47	14269.326	342.061	39.884	55.0003	30.7507	29.224	0.00204725	34.4926	54.5005	14.5	-0.713629	24.1901	 55
DATA	1699724568	527812004	2693192	0	""	2023-11-11	12:42:48	14267.546	342.0036	39.8844	55.0003	30.7503	29.224	0.00204685	34.491	54.5005	-4.5	-0.713629	24.1903	 92
DATA	1699724569	527812004	2693202	0	""	2023-11-11	12:42:49	14266.018	342.2027	39.8833	55.0003	30.7507	29.224	0.00204855	34.4916	54.5005	3.6	-0.713629	24.1906	 94
DATA	1699724570	527812004	2693212	0	""	2023-11-11	12:42:50	14263.29	342.02734	39.8836	55.0003	30.7496	29.224	0.00204702	34.4927	54.5005	-9.1	-0.713629	24.19	 30
DATA	1699724571	527693033	2693222	0	""	2023-11-11	12:42:51	14261.711	341.96573	39.884	55.0003	30.7514	29.224	0.00204537	34.4905	54.5005	-20.1	-0.713629	24.1898	192
DATA	1699724572	527693033	2693232	0	""	2023-11-11	12:42:52	14260.199	342.15158	39.8831	55.0003	30.7498	29.224	0.00204999	34.4914	54.5005	22.9	-0.713629	24.1893	226
DATA	1699724573	527693033	2693242	0	""	2023-11-11	12:42:53	14257.891	342.11716	39.8837	55.0003	30.7504	29.224	0.00204791	34.4917	54.5005	-1.5	-0.713629	24.1896	210
DATA	1699724574	527559041	2693252	0	""	2023-11-11	12:42:54	14256.314	342.22958	39.884	55.0003	30.7495	29.224	0.00205157	34.492	54.5005	34.3	-0.713629	24.1898	119
DATA	1699724575	527559041	2693262	0	""	2023-11-11	12:42:55	14254.36	342.02725	39.884	55.0003	30.7512	29.224	0.00204411	34.4921	54.5005	-5.1	-0.713629	24.1898	 87
DATA	1699724576	527559041	2693272	0	""	2023-11-11	12:42:56	14252.34	341.89822	39.8839	55.0003	30.7512	29.224	0.00204281	34.492	54.5005	5.4	-0.713629	24.1903	 55
DATA	1699724577	527434110	2693282	0	""	2023-11-11	12:42:57	14249.763	341.83725	39.8834	55.0003	30.7522	29.2241	0.00203747	34.49	54.5005	-25.1	-0.713629	24.19	100
DATA	1699724578	527434110	2693292	0	""	2023-11-11	12:42:58	14247.102	341.94806	39.8839	55.0003	30.7522	29.224	0.00204012	34.4896	54.5005	-13.7	-0.713629	24.1895	254
DATA	1699724579	527434110	2693302	0	""	2023-11-11	12:42:59	14243.54	342.24057	39.8834	55.0003	30.7515	29.224	0.00204707	34.4921	54.5005	3	-0.713629	24.1896	253
